text,emotion
"Masusunog kami, Bathala! Tulungan mo kami! sigaw ng mga tao.",1
Paano tayo makararating sa sanggol?,1
Lalong ayaw niya ang isang Hari na mas mataas at makapangyarihan pa sa kanya.,1
"May masamang balak si Herodes sa sanggol, babala ng angel at sinabi ang balak ni Herodes.",1
Takot na takot ako.,1
Mula noon ay lalong hindi siya makatingin Sa mga manok na salo-salo pa naman kung kumain.,1
Lagi siya sa isang sulok. Inaantok. Sumisinghot. Namamaluktot,1
Hindi ako takot sa dilim! habang nanginginig sa takot,1
"Nang makita niya na walang ilaw, nagsisigaw siya sa takot.",1
Tuka'y tumitiklop Pag nagtangkang tumilaok.,1
"Akala naman ni Onyok, Parati siyang pinagtatawanan Ng mga kapwa-manok.",1
Kumawala tuloy siya sa kamay ng kawal at napatalon ng mataas!,1
Lalong nagsisigaw ang prinsesa!,1
Takut na takot kay Poknoy Palaka!,1
Nakatatakot pa ang lakas ng hangin.,1
Lumakas ang ulan at hindi tumigil.,1
Maraming nasirang kahoy at pananim At waring babaha sa buong bukirin.,1
"Tumakbo agad si Tiktaktok at sumigaw nang sumigaw,",1
Huwag mong kainin ang karne! May lason pala 'yan!",1
Hindi mapakali si Beybi Dan.,1
Si Ching ay takot sa dilim.,1
"Kapag gabi na, natatakot siyang lumabas sa madilim na bakuran. ",1
Natatakot siyang pumasok sa mga gilid na walang ilaw. ,1
"Sa isip ni Ching, baka may bumabang kapre mula sa taas ng malaking punong mangga sa madilim na bakuran. ",1
O may mga higanteng galamay na susunggab sa kaniya sa loob ng madilim na silid.,1
Tinatakot kasi siya ng mga pinsan niya.,1
"""Huwag kang lalabas ng bahay, Ching, baka kunin ka ng tikbalang!"" pananakot sa kaniya ni Kuya Jon.",1
Maya-maya ... Biglang dilim! Namatay lahat ng ilaw!,1
"""Ha! Takot n'yo lang ngayon sa liwanag ko!"" ",1
Pero teka ... unti-unting lumabo ang ilaw ng lente ni Ching ... hanggang mawala ang sindi nito.,1
Takot na takot si Ching!,1
 Napakadilim! At wala pa ang nanay niya!,1
Pumikit na lang si Ching at hinintay na dakmain siya ng mga malamig at mabalahibong kamay ng mga maligno ?,1
"""Ayan na, ayan na.?."" nanginginig na bulong ni Ching habang nakaupo sa dilim.",1
Bigla siyang kinilabutan sa nakita niya: dalawang kumikinang na maliit na kristal na lumulutang palapit sa kaniya.,1
Hindi na nakatinag sa takot si Ching.,1
"""Sandali lang, Toto!"" sigaw ni Mia.",1
Kumapit si Mia sa kaniyang sombrero at natangay siya paitaas.,1
"""Abay magaling,"" sagot ni Pagong kahit natatakot.",1
sagot ni Pagong kahit nanginginig.,1
"""Naku, huwag mo akong itapon sa ilog,"" pagmamakaawa ni Pagong.",1
"Sa madilim na gubat, naririnig ni Maria ang kakaibang ingay ng hindi kilalang nilalang.",1
"Nang biglang umitim ang langit, natakot si Juan dahil parang may mumunting multo sa kanyang harapan.",1
"Habang naglalakad siyang mag-isa, napansin ni Mia ang malakas na kidlat na nagdudulot ng pangamba sa kanyang puso.",1
"Dahil sa mabilis na pag-ulan, naging takot si Mateo na mawala sa kalsada at hindi makauwi.",1
"Dahil sa malakas na kulog, natatakot si Lito at nagtatago sa ilalim ng kanyang kumot.",1
"Nang mawala sa kanyang harapan ang kanyang mga kaibigan, naging takot si Tinay na baka siya'y maiwan mag-isa.",1
"Nang makarinig ng nakakakilabot na ingay sa silong ng bahay, naging takot si Diego at nagtago sa ilalim ng mesa.",1
Si Sofia ay nagtakbuhan nang makita niyang lumitaw ang malaking gagamba.,1
Nagulat si Andres nang biglang umandar ang nakakatakot na kwento sa radyo.,1
Nanginginig ang tuhod ni Diego nang makarinig ng malakas na yabag sa gabi.,1
"Sa likod mo, may naririnig kang malalakas na mga hakbang, ngunit wala kang nakikitang tao.",1
Ang malamlam na ilaw ng buwan ay nagtataglay ng mga anino ng mga kaluluwa ng mga yumao.,1
"Ang unang sipa ng hangin ay dumarampi, humahaplos ng malamig na panginginig sa buong katawan.",1
"Ang pintuan ng lumang bahay ay biglang kumalampag, nagbubukas nang kusa ng walang tao sa paligid.",1
Ang boses ng isang bata na naglalaro sa madilim na kanto ay nagpapalabas ng takot sa mga dumadaan.,1
"Mula sa kakaibang kakaibang bahagi ng silong, maririnig mo ang mababang hiyaw ng hindi kilalang nilalang.",1
Ang dilim sa loob ng sementeryo ay nagtataglay ng mga anino ng mga nagdaang buhay na nagbabalik.,1
"Ang lumang larawan sa pader ay tila gumagalaw, umaaligid ang mga mata nito na tila kumakalabit.",1
Ang lumang bahay na tila iniwan na sa pagkakabulok ay may naglalakad na malamang hindi mo makikita.,1
"Mula sa kagubatan, may mga mala-haka na mga huni na para bang humihingi ng tulong.",1
Ang malamig na simoy ng hangin ay dumadaan sa iyong likod na para bang may dumaramdam na masamang espiritu.,1
Ang malamlam na silhuweta ng isang tao ay bumabalot sa iyo habang binabaybay mo ang madilim na kalsada.,1
Ang tila walang katapusang lagim sa ilalim ng kama ay nagbibigay ng kaba sa gabi.,1
Ang tiklado ng piano na mag-isa sa lumang bahay ay nagpapalabas ng misteryosong tugtugin.,1
Ang mga hakbang na naririnig mo sa bubong ay parang may naglalakad sa iyong bahay habang natutulog ka.,1
Ang kakaibang kakaibang boses na nag-iiwan ng mga mensahe sa sagot ng telepono ay nagdudulot ng takot.,1
Ang maririnig mong hiyaw ng isang bata sa malayo ay parang may nangangailangan ng tulong.,1
"Ang mga mata ng lumang larawan ay tila kumikislap, lumilipat sa iyong pagtingin.",1
